Bins/Samples	ALI301	ALI302	ALI303	ALI304	ALI305	ALI306	ALI307	ALI309	ALI310	ALI311	ALI312	ALI316	ASL1	ASL10	ASL11	ASL12	ASL2	ASL3	ASL4	ASL5	ASL6	ASL7	ASL8	ASL9	BB501	BB502	BB503	BB504	BB505	BB506	BB507	BB508	BB509	BB510	BB511	BB512	BBMa1901	BBMa1902	BBMa1903	BBMa1904	BBMa1905	BBMa1906	BBMa1907	BBMa1908	BBMa1909	BBMa1910	BBMa1911	BBMa1912	BBMb2001	BBMb2002	BBMb2003	BBMb2004	BBMb2005	BBMb2006	BBMb2007	BBMb2008	BBMb2009	BBMb2010	BBMb2011	BBMb2012	JN101	JN102	JN103	JN104	JN105	JN106	JN107	JN108	JN109	JN110	JN111	JN112	JS201	JS202	JS203	JS204	JS205	JS206	JS207	JS208	JS209	JS210	JS211	JS212	MA801	MA802	MA803	MA804	MA805	MA806	MA807	MA808	MA809	MA810	MA811	MA812	NC1103	NC1104	NC1105	NC1106	NC1107	NC1108	NC1109	NC1111	NC1112	NC1113	NC1114	NC1115	QU701	QU702	QU703	QU704	QU705	QU706	QU707	QU708	QU709	QU710	QU711	QU712	SD601	SD602	SD603	SD604	SD605	SD606	SD607	SD608	SD609	SD610	SD611	SD612	WAS401	WAS402	WAS403	WAS404	WAS405	WAS406	WAS407	WAS408	WAS409	WAS410	WAS411	WAS412	ZM1201	ZM1202	ZM1203	ZM1204	ZM1205	ZM1206	ZM1207	ZM1208	ZM1209	ZM1210	ZM1211	ZM1212	ZM1401	ZM1402	ZM1403	ZM1404	ZM1405	ZM1406	ZM1407	ZM1408	ZM1409	ZM1410	ZM1411	ZM1412	ZM1501	ZM1502	ZM1503	ZM1504	ZM1505	ZM1506	ZM1507	ZM1508	ZM1509	ZM1510	ZM1511	ZM1512	ZM1602	ZM1603	ZM1604	ZM1605	ZM1606	ZM1607	ZM1608	ZM1609	ZM1610	ZM1611	ZM1612	ZM1701	ZM1702	ZM1703	ZM1704	ZM1705	ZM1706	ZM1707	ZM1708	ZM1709	ZM1710	ZM1711	ZM1712	ZM1801	ZM1802	ZM1803	ZM1804	ZM1805	ZM1806	ZM1807	ZM1808	ZM1809	ZM1810	ZM1811
SGJGI_metabat_2500_1_0_169	38	3	11	2	1043	74	742	1066	859	197	40	2	312	16154	23060	10718	8544	108853	81277	83967	2152	7766	42770	5207	37	202	69	55	9	42	62	30	1	78	51	6	18	104	125	60	12	35	10	14	41	17	31	36	53	128	57	54	17	0	173	10	26	119	18	48	4	4	4	3	12	2	8	3	0	2	14	1	4	20	11	40	126	7	26	42	11	8	7	188	7	5	31	0	12	0	13	2	0	17	24	0	6	13	8	14	22	10	38	37	85	3	16	82	2	65	240	187	308	4	43	250	79	3	318	61	652	267	69	125	991	3710	89	1696	37	893	730	113	618	28	48	21	26	18	5	55	51	6	81	50	4	6	1	0	3	4	3	12	4	2	167	58	10	4	14	8	6	6	37	9	22	32	72	89	29	684	1167	1948	957	22	1588	748	1050	178	43	1881	5	37	27	29	11	52	44	19	51	3	140	0	14	13	3	1	12	0	3	12	1	3	0	65	36	3	46	11	1	50	7	8	24	11
concoct_60_sub	1146	63	545	352	135	190	2716	4943	713	281	385	4970	21	803	1359	1659	202	2646	1708	3687	440	545	1498	893	1	19	2	3	2	0	0	4	0	0	0	0	4	40	75	23	9	62	7	5	3	5	39	51	9	31	2	22	2	2	107	0	2	24	1	79	2	0	0	0	2	0	3	0	5	3	0	0	31	14	14	23	10	25	11	50	2	6	5	9	5	0	0	2	17	2	2	6	0	12	6	0	23	11	2	19	19	10	9	34	12	6	5	9	28	15366	20652	800	14593	107	20398	12490	32880	57	9809	18834	23	10	3	6	13	34	4	11	49	15	43	96	60	11	16	8	6	17	12	16	11	2	15	8	16	31	13	10	46	23	37	18	19	35	227	91	26	79	36	15	7	15	72	615	17	271	25	32	782	716	1089	183	138	501	416	1023	244	279	52	82	13	24	6	16	3	12	14	19	6	0	7	4	95	63	5	9	109	13	13	83	20	6	1	109	247	87	363	117	15	83	63	153	251	75
MaxBin_allsamples_1_7_263_sub	0	0	0	0	13	0	12	14	7	6	0	5	0	37	61	20	15	114	100	82	10	36	131	25	0	4	1	2	0	0	0	5	0	1	0	0	33	228	977	556	38	149	20	106	75	84	76	227	302	593	138	256	59	18	476	43	90	656	25	411	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	5	7	0	1	24	0	0	2	9	6	0	5	0	141	0	6	19	4	17	12	3	3180	708	394	1679	1984	1019	1046	3683	1910	386	282	2994	0	30	97	12	59	0	18	19	31	0	44	38	791	69	61	139	759	424	181	156	90	342	417	129	3	0	0	0	1	1	0	1	1	0	0	0	162	141	309	176	509	499	89	27	187	139	914	960	2551	2100	1396	1209	277	3326	3204	16787	5725	47882	4813	82261	49	18	14	10	19	9	41	7	16	12	5	4	642	380	72	413	72	2374	1091	474	1224	14	2501	126	442	760	35	110	421	95	254	621	114	106	24	16774	2750	4934	8604	3774	931	17882	18636	3777	17551	9351
SGJGI_metabat_2500_1_0_153	2	0	3	0	1	2	14	9	7	5	0	3	0	1	2	7	2	6	7	8	4	2	4	1	0	3	2	4	0	0	2	2	0	0	3	0	0	3	7	3	0	5	0	2	2	0	12	2	1	3	1	1	0	0	5	0	1	11	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	7	0	0	4	5	0	0	0	1	0	19	40	2	19	0	25	19	52	0	25	31	21	14	5	4	22	27	5	12	3	10	4	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	1	0	6	10	2	0	3	0	28	3	41	4	8	60810	41096	47177	8571	8329	15960	18677	48303	24566	19965	580	2562	46	1	0	3	1	28	0	2	1	0	14	0	8	23	0	0	14	0	3	19	0	1	0	17	13	6	8	6	0	16	9	8	14	12
MaxBin_allsamples_1_7_055	1841	83	1850	1374	483	95	1265	1467	954	174	140	6238	21	703	3095	1228	1555	3993	2778	5362	740	1313	1844	2230	6	113	7	36	5	6	2	19	0	9	0	0	13	1155	1983	83	80	359	78	44	44	88	147	107	69	26	108	240	38	26	1393	13	36	283	12	205	31	4	7	5	0	2	11	6	6	5	3	4	7	4	2	5	4	4	2	3	10	0	0	6	61	40	31	16	340	24	29	151	23	354	214	27	3115	194	117	106	277	149	65	383	172	44	22	32	32	27651	24858	705	33279	75	30794	26304	47064	42	25773	37389	27	10	2	0	18	13	3	21	34	24	19	28	1106	63	142	167	35	61	365	376	174	37	81	29	293	339	194	159	580	243	293	158	454	221	4105	2205	5565	4379	2204	415	692	562	703	34769	631	25472	4770	4429	1565	3103	956	8024	1364	1064	1320	1761	831	645	68	1115	38	83	146	14	53	69	24	53	16	2	30	10	68	115	0	1	46	56	41	108	22	25	7	6	23	8	5	5	1	9	6	6	7	14
SGJGI_metabat_2500_1_0_182	0	0	0	0	1	0	0	0	5	0	0	1	70	302	367	1086	262	14640	13911	31028	7863	4685	8400	777	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	7	2	5	0	0	3	2	0	0	3	1	0	0	0	0	4	0	4	0	0	1	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	15	3	15	1	10	3	5	9	1	13	16	5	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	2	5	1	1	0	4	0	0	4	0	0	1	0	0	0	2	1	2	0
MaxBin_allsamples_1_7_105_sub	239	205	752	204	4708	558	1050	1717	1003	195	376	862	312	4444	46928	20305	3426	32407	29348	68998	3895	10002	30326	12044	42	426	81	95	33	45	124	73	35	94	58	38	76	1120	1183	690	366	879	142	209	107	216	171	375	183	310	496	227	110	105	613	46	151	848	65	916	72	42	19	30	19	19	125	30	38	37	22	21	101	34	23	60	307	41	46	223	26	31	18	176	64	28	55	26	106	35	19	57	38	133	72	36	1344	553	228	2583	847	1072	591	2567	2727	325	335	2873	72	595	1516	441	1400	62	506	437	586	49	525	547	1079	620	322	529	868	1744	346	1097	392	1163	1240	335	552	130	74	45	52	24	121	121	66	25	55	36	168	112	123	90	140	109	163	90	164	134	213	316	136	131	377	98	121	143	86	150	178	215	104	454	388	483	475	265	288	254	802	775	316	469	128	423	651	863	237	887	257	1723	822	763	677	116	1232	147	225	179	115	109	187	142	139	132	172	133	131	1064	446	980	1039	394	108	436	166	192	382	354
MaxBin_allsamples_1_7_256_sub	0	0	0	0	3	0	1	6	6	2	0	0	0	68	2	27	3	449	18	84	3	4	13	2	0	4	3	3	0	0	0	0	0	2	1	0	0	2	3	5	0	1	0	0	2	0	2	0	0	2	1	1	2	1	2	0	0	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	7	18	2	0	0	0	0	5	0	0	0	0	10	0	0	0	0	6	0	0	1	3	0	0	3	2	2	4	1	0	4	2	51	7914	20583	2214	29015	138	4838	9109	15765	82	18302	13907	10	7	2	2	39	42	12	149	8	8	15	27	7	0	2	2	0	1	2	1	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	2	3	0	2	0	0	0	0	1	0	1	0	0	5	1	0	1	2	4	7	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	1	0	9	1	0	0	1	1	0	0	3	1	0
MaxBin_allsamples_1_7_239_sub	1	2	1	2	2	0	12	40	9	10	8	10	1	4	8	7	4	11	5	14	1	2	9	1	0	2	24	0	0	0	0	0	0	1	0	0	2	16	10	22	1	22	6	1	2	7	2	3	6	4	21	5	0	0	3	0	3	16	2	4	18	0	0	0	0	1	3	2	0	1	0	0	2	1	1	2	5	1	3	4	2	0	1	6	3	0	2	1	50	2	5	19	4	25	7	0	3	4	0	1	11	6	7	9	2	1	1	0	0	11	7	7	14	1	11	6	11	0	17	12	70	33	11	11	100	115	16	16	3	58	21	10	17	8	5	1	5	2	5	4	0	1	15	10	1	0	0	7	11	6	8	0	29	2	65	8	0	4	25	6	1	1	5	26	1	13	2	8	64	1146	2266	386	354	241	1887	304	9742	181	70027	851	11	29	240	62	19949	269	42	10	23	6	392	31	250	590	22	22	180	27	166	1252	145	20	9	61	133	18	158	117	4	9	66	57	43	20
concoct_64_sub	286	8	11	4812	6412	6008	5363	3468	6968	1480	1767	9	6	138	182	2000	639	5879	1079	9017	1398	1196	530	489	55	217	71	416	54	54	128	1180	42	428	264	8	114	197	726	241	25	177	92	30	59	55	88	377	117	510	467	168	49	22	243	100	95	236	101	185	126	11	4	7	7	2	23	4	2	9	0	5	18	34	52	48	552	11	20	716	27	20	10	111	9	1	0	6	43	2	4	7	6	76	7	6	1267	390	18	1810	534	460	2066	1796	6164	297	235	2473	20	1365	2351	759	2913	45	1187	829	1320	15	1061	3564	905	181	248	1451	2234	7511	387	7944	118	2565	1762	408	417	36	42	27	23	33	11	64	62	13	21	24	37	10	6	0	8	4	5	11	7	3	151	27	33	355	324	10	22	81	50	17	78	131	372	72	748	720	750	343	1350	1946	1379	773	1416	1445	47	735	1	0	0	12	0	1	2	2	6	0	4	0	10	5	0	0	11	0	3	7	16	0	0	14	2	0	12	3	0	2	23	0	1	2
SGJGI_metabat_2500_1_0_193	66	1	21	7	31	33	698	632	185	39	28	191	2	934	314	439	46	583	254	698	129	198	223	220	0	24	3	5	2	0	3	0	0	1	0	0	19	367	982	140	20	517	21	68	28	39	161	206	34	249	64	54	19	14	415	7	60	140	12	492	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	0	6	10	1	0	0	1	0	1	0	0	0	0	36	0	9	12	0	88	7	4	0	0	4	6	1	0	2	3	0	0	1	2	71	66474	73852	629	52145	258	104729	23735	76559	146	28560	61349	16	7	2	0	9	13	2	13	75	28	55	147	38	9	7	6	7	14	27	42	28	2	5	8	4	13	23	4	39	12	11	2	12	9	51	30	208	56	58	58	15	49	114	5651	55	839	84	124	66	78	83	15	9	160	43	94	17	16	12	11	7	8	6	17	0	3	6	4	1	0	3	0	6	6	1	1	7	3	6	20	7	0	0	78	73	33	80	54	2	34	30	42	73	25
SGJGI_metabat_2500_1_0_166	2	0	1	0	3	0	15	54	5	1	0	6	0	9	16	4	5	12	19	21	2	18	41	11	0	9	1	6	1	3	0	1	0	1	0	0	0	17	10	4	1	8	1	2	2	1	7	7	1	5	5	1	2	0	9	0	0	5	0	8	2	0	0	0	0	0	1	0	0	0	0	0	5	3	3	1	16	0	7	10	2	2	0	3	0	0	0	0	3	1	0	1	1	0	1	0	20	1	4	26	11	13	13	25	7	5	0	10	0	22	34	3	31	0	19	7	24	0	12	17	27	12	3	8	40	47	4	22	6	12	13	4	7	0	0	1	3	2	1	7	3	0	3	2	2	14	7	4	6	5	0	2	4	0	11	20	6	5	0	0	3	6	3	32	13	68	9	31	11	14	6	7	6	9	23	13	12	15	11	12	2007	4105	619	3966	768	975	4726	5109	3878	31	2015	61	495	446	67	75	653	26	125	485	161	55	8	13966	5607	7867	7345	11218	497	7128	3277	2155	7409	8339
SGJGI_metabat_2500_1_0_155_sub	101	4	126	45	306	69	1939	2282	1053	71	35	369	0	1274	120	364	28	269	131	232	102	62	108	70	65	1069	84	251	66	108	200	221	12	123	95	5	255	6402	6186	4169	1633	9015	324	1203	363	1290	909	2714	429	3487	2115	784	717	346	2378	116	560	8246	98	7515	86	9	6	21	7	16	73	20	6	80	20	10	49	7	7	14	226	55	39	18	0	3	2	30	56	7	39	14	451	16	49	99	9	523	107	21	143	256	36	360	641	251	186	182	206	61	68	388	116	73503	130087	2325	148294	377	93424	96483	290043	158	90268	152099	7580	2340	549	1001	2336	2989	462	873	605	1447	2083	696	680	23	33	51	15	16	84	459	52	19	31	31	73	68	66	36	244	63	66	75	91	114	635	415	903	278	296	11	70	140	197	12648	304	23000	1538	762	1159	1095	1197	281	512	1999	1708	1451	963	464	65	353	1	21	5	40	1	86	35	78	5	5	165	3	30	40	2	6	47	12	13	58	6	8	0	181	398	119	460	128	40	170	373	123	148	113
MaxBin_allsamples_1_7_204	24	3	22	272	2592	333062	79988	477	26540	106	517	41	11	930	7	540	497	20	17	46	35	36	72	18	0	0	0	2	2	3	2	2	3	0	1	0	0	0	1	0	1	4	0	0	1	2	1	1	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	3	0	0	7	0	0	0	0	0	0	0	2	7	0	1	4	30	1	3	28	451	0	0	0	2	0	25	3	2	1	11	2	4	2	0	61	13	61	18	51	8	15	29	69	9	11	2	39	6	8	6	4	5	0	84	6	8	16	11	26648	3	86	15	98	88	1342	109	24	44	140	5731	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	1	0	5	4	6	4	1	1	2	1	6	3	8	4	6	0	1	1	0	0	3	3	0	0	0	9	1	0	4	0	0	4	0	0	2	0	0	0	11	16	1	8	7	2	5	6	6	6	7
SGJGI_metabat_2500_1_0_235	36	10	13	20	12	2	15	11	22	11	13	14	0	8	14	14	3	36	25	41	12	3	5	11	2	4	1	0	0	0	1	1	0	1	0	0	0	4	13	4	0	14	0	2	1	2	2	1	0	2	1	1	0	1	12	0	2	8	1	2	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	1	0	0	5	1	0	0	3	1	78	92	5	70	1	204	38	193	1	73	152	8	3	4	9	9	14	2	5	2	19	10	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	0	0	0	1	2	11	2	3	5	10	0	0	0	0	65	3	15	0	1	108453	55700	84624	24362	16176	29950	35721	74255	48949	22444	1907	7683	48	4	1	1	0	2	4	0	1	0	3	0	5	6	1	0	7	0	2	7	2	0	0	25	16	2	21	11	0	10	14	5	12	4
MaxBin_allsamples_1_7_261	5	0	2	3	3	5	16	55	8	13	17	15	3	79	187	318	28	525	230	596	60	63	161	75	0	10	2	2	0	0	6	3	2	4	2	0	1	18	36	12	5	70	5	1	1	2	17	10	3	13	2	8	1	3	21	2	0	10	5	28	4	0	1	2	0	0	4	0	4	2	0	0	2	1	3	3	4	0	1	4	0	0	0	1	2	1	0	0	2	1	0	5	1	18	4	1	2	4	0	4	2	7	2	6	4	2	0	2	1	292	331	95	211	0	619	177	497	1	121	296	19	20	3	10	42	42	1	15	4	10	9	9	8	3	4	2	5	1	7	2	4	0	7	3	1	3	3	1	11	2	3	5	1	1	14	6	11	10	6	4	3	8	5	75	2	23	3	6	62737	45909	101590	13519	9011	22994	22735	135954	14595	42223	566	4363	72	17	57	16	2	50	6	1	6	2	2	2	19	19	3	1	18	4	5	96	11	2	0	155	154	60	227	85	10	50	22	34	82	31
SGJGI_metabat_2500_1_0_208	730	34	281	84	85	120	1936	3096	666	109	48	2152	0	1688	88	466	51	219	95	233	36	59	102	84	6	140	40	45	10	7	13	12	6	14	23	2	18	1003	2804	361	48	460	30	31	38	45	253	227	81	269	87	137	34	17	1366	19	36	304	22	656	0	0	0	2	0	0	0	5	0	0	0	0	56	1	2	0	24	64	0	0	0	0	0	0	0	0	2	1	105	0	6	0	1	24	2	1	5	2	0	1	14	1	1	14	0	2	2	1	112	160030	157907	3666	112546	428	111878	49980	316032	270	79225	135645	21	4	2	3	23	27	4	12	130	68	133	346	53	6	10	6	9	10	12	15	50	0	14	13	5	13	12	6	50	4	4	2	14	8	241	48	3	6	5	5	0	4	2	391	9	61	2	6	222	478	479	40	40	1163	380	648	111	90	16	31	1	3	0	4	0	2	6	6	1	0	10	2	8	8	1	1	4	0	3	9	7	0	0	17	25	12	28	24	0	5	7	22	9	23
SGJGI_metabat_2500_1_0_289	51	0	2	1	3	2	0	16	9	1	5	6	2	302	9	59	3	19	7	34	3	0	10	2	4	42	4	4	1	2	0	5	2	0	0	0	2	18	17	4	0	3	1	0	6	1	9	5	0	4	6	6	2	0	26	4	6	11	0	32	0	2	0	0	0	1	3	0	0	0	0	3	8	0	0	0	3	25	1	0	0	0	0	0	0	0	0	0	15	0	3	5	0	17	4	0	1	0	1	1	1	1	1	2	1	4	0	0	41	16879	18316	1772	21206	89	12684	14682	48557	109	15695	18914	18	2	1	4	17	55	15	68	29	12	20	73	1	0	0	2	1	1	0	0	0	0	0	0	3	6	4	6	30	2	3	4	1	4	29	8	11	0	5	0	3	0	0	21	0	22	4	5	1080	904	1914	370	888	899	1455	1846	773	194	291	341	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	2	2
SGJGI_metabat_2500_1_0_95_sub	2	0	2	1	16	9	31	44	14	8	6	28	7	47	261	62	23	304	243	280	19	135	306	95	4	10	3	17	0	2	8	3	0	2	1	0	5	69	74	39	9	31	3	19	7	4	8	23	8	21	37	16	1	0	20	0	7	62	2	42	0	0	1	0	0	1	0	1	0	0	0	0	7	0	3	5	5	1	2	15	3	0	1	1	2	0	0	0	2	0	1	2	0	2	1	0	69	32	13	130	48	41	40	150	109	12	16	148	0	80	173	33	117	1	32	23	56	3	74	108	128	70	17	29	75	100	46	237	29	116	111	12	17	0	1	4	0	0	5	5	4	1	6	0	10	8	5	11	10	8	0	17	3	2	24	47	12	5	22	2	0	5	21	87	26	323	24	416	23	39	33	33	14	13	57	20	40	52	11	16	112	134	32	115	23	401	301	117	138	6	300	5	18	63	4	1	16	7	20	59	12	53	0	42804	18075	8394	8387	11949	1025	30010	5327	9794	21690	27126
SGJGI_metabat_2500_1_0_94	9	2	3	5	29	13	132	285	80	34	40	11	296	2629	4615	6482	3078	36739	18403	54043	5696	22044	21870	8496	2	22	11	49	4	2	10	9	1	23	10	1	1	9	7	4	1	12	6	3	0	1	2	10	0	5	6	2	3	0	8	0	0	3	2	2	1	3	0	0	0	0	2	0	4	0	0	0	5	0	2	1	7	5	3	0	0	1	0	3	0	0	0	1	1	0	3	1	0	4	1	1	28	15	3	57	30	19	22	20	30	8	8	31	11	506	1549	214	1544	21	919	549	3055	18	1035	1620	145	99	20	91	339	777	124	411	22	254	130	17	14	3	3	1	2	5	0	3	5	2	3	1	2	2	5	2	9	0	1	3	1	0	9	7	31	557	169	50	83	131	74	127	44	131	22	99	230	53	91	59	33	72	54	271	78	128	23	26	0	0	1	2	0	2	0	0	1	0	0	2	2	2	0	0	1	0	1	2	2	2	0	14	12	6	56	14	0	16	4	12	7	8
SGJGI_metabat_2500_1_0_245	1654	45	920	547	58	109	433	768	242	65	72	7115	2	46	532	100	39	181	126	459	63	108	137	418	0	354	0	3	1	2	0	1	0	2	0	0	14	1402	1274	222	675	5242	76	73	53	32	386	522	281	9	62	141	33	30	2515	1	96	233	7	1001	27	1	4	60	0	2	4	2	138	53	2	2	0	4	8	20	37	10	31	0	4	2	2	7	2	0	0	2	45	6	4	81	4	27	32	4	2	0	0	3	1	1	0	7	1	2	0	1	33	2885	4261	463	4001	141	3888	1750	3731	77	1253	3355	64	39	11	2	21	10	1	26	232	58	7	8	32	0	5	0	0	4	15	5	0	8	1	1	43	90	13	50	391	130	193	44	123	60	2195	503	27	110	129	95	8	18	10	77	16	123	32	238	119	268	449	1091	283	152	14347	5459	70	336	230	514	54	3401	909	10	160	10	17	42	8	2	9	25	36	127	53	30	82	25	108	713	68	224	13	436	4434	270	12605	5355	3902	1607	1021	62789	127877	20428
MaxBin_allsamples_1_7_296	0	0	0	0	2	0	0	0	0	0	0	0	0	2	5	14	2	24	8	20	7	3	8	3	1	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	4	0	2	0	2	6	0	0	4	12	16	2	23	4	105	13	0	1	2	0	2	1	1	2	0	1	1	1	3	0	0	2	6	5	0	1	4	1	0	1	1	1	2	0	0	1	8	0	2	0	2	0	0	9	1	0	1	3	0	3	6	1	1	11	4	0	1	1	0	1	1	0	0	0	1	0	1	0	0	3	0	0	2	0	25	3	24	14	7	5532	473	987	131	540	2272	2190	1684	432	188	214	341	0	0	0	1	0	2	1	2	0	1	4	0	2	1	0	0	4	2	0	1	0	0	0	11	5	0	4	12	2	10	11	6	4	3
MaxBin_allsamples_1_7_077	307	369	417	120	294	316	1078	1526	1107	151	668	1439	10	135	443	530	898	959	833	1531	258	367	1176	420	73	1213	981	1021	110	130	480	208	28	234	142	9	67	1488	1843	1146	673	1182	157	154	277	156	451	653	207	1229	1069	878	116	57	2736	56	303	2417	93	1184	30	14	5	13	7	8	53	10	2	71	7	7	17	2	11	41	892	2	14	79	6	4	3	41	11	4	11	0	48	10	0	15	2	213	9	0	649	92	23	723	176	202	283	2034	811	57	103	439	12	754	2042	244	990	23	1224	333	941	18	398	991	996	267	54	318	190	1635	82	91	74	261	327	103	617	55	25	31	26	31	199	83	44	17	17	24	68	30	3	2	78	10	12	10	19	11	256	127	37	13	69	34	2	1	16	311	19	227	18	34	7104	7800	7914	2653	3918	3225	18788	16200	3464	4635	295	10248	323	86	282	179	16	129	164	39	76	6	58	0	20	57	0	5	44	4	18	56	6	29	0	16	11	3	50	12	2	10	8	9	7	16
MaxBin_allsamples_1_7_119	4	8	0	3	5	0	0	2	0	0	0	0	0	1	0	0	0	1	17	1	35	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	1	0	0	2	0	2	0	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	41	2	27	12	464	5	40	49	30	577	74	12	32	7	2	21	35	113	33	41	8	1	6	3	0	0	0	4	2	2	10	2	0	2	12	0	4494	877	1032	848	13046	8664	527	1310	4433	1502	1423	512	0	0	0	0	0	1	1	1	0	0	0	0	1	2	0	0	0	0	2	1	0	1	0	5	2	0	1	0	1	0	1	0	1	0	2	0	208	263	145	5	33	76	315	347	49	14	0	20	0	3	3	7	6	131	5	25	2	6	46	0	3	7	1	0	3	3	9	2	5	2	3	1	0	21	9	6	7	3	0	2	7	38
SGJGI_metabat_2500_1_0_195	18	9	20	22	25	2	83	132	85	7	8	18	2	86	72	61	26	184	94	223	43	37	121	32	0	8	4	0	2	0	1	2	0	1	5	0	3	138	334	40	6	99	8	0	7	2	73	49	10	39	13	58	3	6	252	0	6	83	6	57	4	0	4	0	2	0	16	4	4	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	16	2	1	2	0	0	1	3	1	3	7	2	1	0	1	3	2872	2515	28	1637	15	13095	1603	2426	4	1810	5036	2162	1034	280	360	982	977	477	681	180	587	698	230	28	1	2	0	5	8	11	4	10	5	12	2	5	9	0	0	0	0	1	0	0	0	14	7	0	11	2	1	1	2	11	95	2	45	5	10	51282	24953	37401	9277	2495	15853	9443	52646	13511	31635	133	2079	19	5	2	1	1	3	8	3	0	0	5	0	0	4	5	2	5	1	3	8	1	0	0	26	23	7	37	4	0	9	7	10	18	4
MaxBin_allsamples_1_7_090_sub	160	74	57	39	813	172	993	950	551	109	447	20	192	2801	2239	15324	15211	27356	7101	17928	16929	8251	30339	7263	202	838	131	119	105	133	343	231	79	355	175	36	169	250	830	237	60	169	214	63	83	93	87	474	150	341	152	103	235	24	2319	99	77	422	880	57	40	134	97	665	420	36	80	187	43	146	236	192	65	146	245	417	2050	53	91	284	85	197	419	373	27	20	6	57	33	15	261	230	2	461	85	5	170	309	91	313	783	298	1148	2525	1267	276	237	472	34	273	487	1643	537	37	219	383	433	36	568	211	1018	548	108	358	708	6052	293	686	134	792	436	703	760	499	68	53	142	148	75	187	101	19	113	106	68	27	135	12	83	16	14	27	41	25	521	53	139	50	115	48	37	58	26	32	16	44	12	211	134	1149	1653	2384	10690	251	771	3834	159	358	384	1839	4	165	16	319	5	23	221	98	22	21	249	0	19	9	0	0	88	0	11	112	16	10	0	2566	88	5	1712	101	0	883	58	20	360	31
concoct_52_sub	6	1	10	8	7	7	7	57	21	3	19	19	0	6	7	22	1	9	12	31	5	3	15	4	6	26	28	13	18	6	11	7	18	28	1	0	1	24	24	23	10	34	18	11	4	7	1	17	26	7	14	4	0	0	0	4	23	19	0	32	457	0	1	6	0	0	4	9	0	3	2	0	23	3	8	4	26	3	15	11	4	5	2	27	11	2	5	10	76	2	9	67	25	88	36	1	7	15	0	13	27	34	37	14	21	3	10	37	10	36	25	15	16	4	42	22	28	0	32	40	109	184	56	38	460	581	32	239	23	264	94	77	77	23	15	10	15	16	31	10	3	1	18	4	3	2	2	5	7	1	1	1	17	5	19	16	17	39	133	50	9	33	26	130	9	20	82	12	45	2048	1249	8530	556	98	6438	1486	6531	100	200093	263	123	138	1714	96	16156	1133	173	18	143	14	2780	127	1887	1742	145	138	485	102	300	3678	1840	98	55	99	237	31	201	131	5	35	197	67	36	29
